 16738 ( -6.147010, 1.669559,-6.045330)
 16739 ( -6.116579, 1.683590,-6.068710)
 16740 ( -6.415719, 1.507530,-3.178999)
 16741 ( -6.359739, 1.519270,-3.244880)
 16742 ( -7.187509, 1.508849,-4.284360)
 16743 ( -5.956530, 4.079510, 4.497350)
 16744 ( -2.501240, 7.821390, 5.180510)
 16745 ( -6.412679, 4.058010, 3.961990)
 16746 ( -3.482480, 4.732229, 4.132920)
 16747 ( -3.611070, 4.599629, 4.125639)
 16748 ( -1.877320, 9.469420, 5.213960)
 16749 ( -6.703380, 8.193419, 4.265750)
 16750 ( -2.033729, 6.101310, 4.767330)
 16751 ( -5.830189, 4.473959, 4.358469)
 16752 ( -5.977450, 4.346520, 4.368480)
 16753 ( -1.749579, 7.015230, 5.427920)
 16754 ( -2.607719, 6.063590, 3.929139)
 16755 ( -6.982360, 1.445890,-1.790260)
 16756 ( -1.351100, 6.732249, 5.385560)
 16757 ( -1.250290, 6.734830, 5.405270)
 16758 ( -2.547140, 3.795260, 1.031950)
 16759 ( -5.468400, 6.784800,-1.281240)
 16760 ( -2.012879, 1.652839,-1.769130)
 16761 ( -1.912180, 1.653119,-1.791780)
 16762 ( -5.345500, 6.253259, 3.048050)
 16763 ( -5.932540, 4.474260, 4.317979)
 16764 ( -5.841559, 4.597989, 4.223629)
 16765 ( -4.706060, 6.289260, 3.750959)
 16766 ( -7.651929, 1.190250, 5.242440)
 16767 ( -7.867739, 1.686310,-3.434179)
 16768 ( -5.546580, 1.495900, 2.864130)
 16769 ( -1.948480, 8.696940, 5.631340)
 16770 ( -1.948710, 8.831949, 5.572350)
 16771 ( -2.049700, 8.559060, 5.634030)
 16772 ( -2.108790, 8.527980, 5.614840)
 16773 ( -6.089000, 1.466550,-3.442259)
 16774 ( -4.117389, 1.651620,-1.136880)
 16775 ( -4.118190, 1.666550,-1.112130)
 16776 ( -2.873650, 4.755450, 4.796630)
 16777 ( -3.062809, 8.314380, 4.237520)
 16778 ( -2.852580, 7.175009, 4.022309)
 16779 ( -2.475130, 9.446050, 4.538629)
 16780 ( -2.549869, 9.454849, 4.463779)
 16781 ( -5.033000, 5.179280, 3.400609)
 16782 ( -4.977960, 5.183190, 3.488360)
 16783 ( -1.913969, 9.203160, 5.399790)
 16784 ( -1.825049, 9.202029, 5.451290)
 16785 ( -1.863510, 9.336479, 5.344920)
 16786 ( -7.792509, 1.686930,-3.229230)
 16787 ( -4.998249, 5.448959, 3.358900)
 16788 ( -4.948600, 5.316429, 3.453699)
 16789 ( -2.690880, 7.207840, 4.258909)
 16790 ( -5.052960, 6.577450, 3.610470)
 16791 ( -4.938449, 6.578850, 3.683210)
 16792 ( -3.280480, 8.869549,-2.501470)
 16793 ( -2.227900, 1.850990,-1.718190)
 16794 ( -2.265860, 1.850050,-1.610160)
 16795 ( -2.120839, 1.860260,-1.558150)
 16796 ( -2.081409, 5.957950, 4.679359)
 16797 ( -2.565929, 8.104010, 5.235569)
 16798 ( -1.966540, 6.831579, 5.242440)
 16799 ( -2.066969, 6.970679, 5.197199)
 16800 ( -2.716259, 8.367550, 4.952539)
 16801 ( -4.940119, 5.452900, 3.441550)
 16802 ( -2.092820, 7.113160, 5.218389)
 16803 ( -2.580560, 5.502379, 3.919690)
 16804 ( -7.953949, 1.176860, 4.978559)
 16805 ( -8.019769, 1.176320, 4.908239)
 16806 ( -8.038280, 1.189900, 4.922599)
 16807 (  2.195020, 3.709790, 4.678510)
 16808 ( -2.705559, 7.061130, 4.137670)
 16809 ( -4.937119, 5.725980, 3.429519)
 16810 ( -2.560260, 8.379459, 5.222090)
 16811 ( -2.107469, 7.539239, 5.361359)
 16812 ( -4.943240, 5.864740, 3.432849)
 16813 ( -5.007530, 5.998610, 3.351370)
 16814 ( -5.019629, 6.136400, 3.359199)
 16815 ( -4.956519, 6.140190, 3.438080)
 16816 ( -2.912189, 1.637329,-1.554930)
 16817 ( -3.704690, 1.528539,-7.267440)
 16818 ( -7.662800, 1.698079,-3.166789)
 16819 ( -5.311729, 1.000390,-2.396860)
 16820 ( -4.225969, 1.011100,-2.313670)
 16821 ( -2.650550, 9.466650, 4.466200)
 16822 ( -5.550000, 4.887969, 3.622410)
 16823 ( -2.442190, 7.527029, 4.988310)
 16824 ( -2.540540, 7.666489, 4.940710)
 16825 (  3.265950, 1.146330,-1.474030)
 16826 ( -4.347800, 6.337660, 4.050329)
 16827 ( -7.486110, 1.632120,-1.542860)
 16828 ( -1.857050, 5.972539, 5.018380)
 16829 ( -4.923980, 1.640620,-4.847650)
 16830 ( -5.104829, 5.303700, 2.061350)
 16831 ( -2.856150, 3.824319, 5.375939)
 16832 (  2.502100, 8.501200,-2.407640)
 16833 (  2.526550, 8.647520,-2.361840)
 16834 ( -5.179369, 5.839080, 2.964479)
 16835 ( -1.202140, 1.781260,-2.921009)
 16836 ( -4.764800, 6.149170, 3.671540)
 16837 ( -2.937230, 4.229840, 5.157119)
 16838 ( -3.667639, 4.214550, 4.471760)
 16839 ( -1.717859, 9.716760, 4.907000)
 16840 ( -7.064769, 8.741160, 4.183739)
 16841 ( -7.148870, 8.606780, 4.129569)
 16842 ( -6.497120, 1.296940,-8.753880)
 16843 ( -6.397609, 1.296910,-8.514249)
 16844 ( -7.050679, 1.027450, 3.894740)
 16845 ( -1.703319, 1.646570,-1.777460)
 16846 ( -1.812240, 1.653139,-1.817800)
 16847 ( -2.764600, 7.175499, 4.095739)
 16848 ( -4.595939, 5.601069, 3.805890)
 16849 ( -6.587469, 9.811970,-1.671769)
 16850 ( -7.703079, 1.673190,-2.748400)
 16851 ( -7.598459, 1.688510,-2.849509)
 16852 ( -7.739480, 1.673090,-2.853999)
 16853 ( -7.473549, 1.617939,-1.269570)
 16854 ( -2.395910, 9.582939, 4.459400)
 16855 ( -2.848840, 8.903339, 4.539180)
 16856 ( -2.844530, 9.038640, 4.484760)
 16857 ( -5.912409, 1.154000, 3.719630)
 16858 ( -7.801909, 1.494190, 3.832619)
 16859 ( -2.676349, 1.770029,-1.817190)
 16860 ( -1.112589, 1.741820,-2.828330)
 16861 ( -1.221599, 1.742050,-2.766470)
 16862 ( -8.046979, 1.302480, 5.268540)
 16863 ( -8.146570, 1.302339, 5.220940)
 16864 ( -2.808760, 5.114239, 4.157269)
 16865 ( -2.681789, 7.356269, 4.386629)
 16866 ( -6.758630, 9.156040, 4.299449)
 16867 ( -6.851949, 9.164170, 4.240159)
 16868 ( -2.644940, 6.487690, 3.953240)
 16869 ( -2.589920, 8.916549, 4.953500)
 16870 ( -3.519560, 3.949540, 4.754680)
 16871 ( -6.949279, 1.013840, 4.005609)
 16872 ( -6.950800, 1.027690, 3.933160)
 16873 ( -2.816919, 1.711880,-1.807699)
 16874 ( -6.753649, 8.055110, 4.178140)
 16875 ( -5.786120, 1.584059, 3.085210)
 16876 ( -6.592080, 3.909220, 3.718900)
 16877 ( -6.545769, 4.039519, 3.672570)
 16878 ( -6.622010, 3.900449, 3.605289)
 16879 ( -2.789809, 8.633230, 4.737299)
 16880 ( -2.960610, 4.995569, 4.311460)
 16881 ( -4.649450, 5.327019, 3.761200)
 16882 ( -2.512319, 8.383620, 5.315910)
 16883 ( -2.452360, 8.387290, 5.395509)
 16884 ( -6.773239, 8.470930, 4.325140)
 16885 ( -6.550029, 8.329799, 4.387080)
 16886 ( -5.414549, 4.825220, 3.925780)
 16887 ( -7.662339, 1.673560,-2.650119)
 16888 ( -7.611049, 1.673870,-2.560610)
 16889 ( -5.064520, 1.428990, 1.549929)
 16890 ( -3.170739, 4.368690, 4.963549)
 16891 ( -4.016070, 1.636739,-1.200060)
 16892 ( -4.114469, 1.636640,-1.146860)
 16893 ( -6.886040, 8.193749, 4.165150)
 16894 ( -6.896299, 8.743009, 4.298090)
 16895 ( -2.858000, 7.317020, 4.079499)
 16896 ( -6.122520, 4.078910, 4.378950)
 16897 ( -6.035220, 4.078230, 4.433689)
 16898 ( -6.064630, 4.346359, 4.313319)
 16899 ( -6.098859, 4.213829, 4.351610)
 16900 ( -6.008589, 4.212169, 4.402659)
 16901 ( -7.689200, 1.659569,-2.477719)
 16902 ( -7.652689, 1.659650,-2.371960)
 16903 ( -2.132879, 5.814110, 4.593490)
 16904 ( -2.197380, 5.950099, 4.512630)
 16905 ( -7.714400, 1.645389,-2.306220)
 16906 ( -7.747600, 1.644680,-2.406770)
 16907 ( -7.498970, 1.398659,-6.476169)
 16908 ( -6.062469, 3.944210, 4.463149)
 16909 ( -6.886530, 8.607929, 4.292019)
 16910 ( -6.967790, 8.605599, 4.233449)
 16911 ( -6.949239, 8.469720, 4.219570)
 16912 ( -4.691780, 6.014100, 3.744619)
 16913 ( -2.186010, 8.931319, 5.396039)
 16914 ( -2.143149, 9.064579, 5.348719)
 16915 ( -6.233140, 3.578309, 4.337880)
 16916 ( -2.583809, 7.810350, 4.980119)
 16917 ( -2.627699, 7.953430, 5.019860)
 16918 ( -7.049909, 1.013650, 3.969059)
 16919 ( -2.717320, 1.697039,-1.835840)
 16920 ( -5.149259, 5.039989, 3.368199)
 16921 ( -2.779150, 7.821830,-3.596069)
 16922 ( -2.680760, 7.827989,-3.662730)
 16923 ( -2.554839, 4.144640, 5.398150)
 16924 ( -2.156879, 6.234719, 4.604670)
 16925 ( -2.744560, 3.821970, 5.398290)
 16926 ( -5.347779, 5.449940,-6.454820)
 16927 ( -4.078699, 8.553840,-2.143700)
 16928 ( -6.812830, 1.463790,-2.511590)
 16929 ( -6.323289, 1.496560,-2.468480)
 16930 ( -6.280449, 1.441139,-7.180040)
 16931 ( -2.167569, 6.525699, 4.747509)
 16932 ( -1.762330, 6.400540, 5.193729)
 16933 ( -1.835639, 6.397450, 5.125459)
 16934 ( -2.888050, 7.923700, 4.433790)
 16935 ( -3.667970, 6.365250,-1.380209)
 16936 ( -2.036529, 6.829639, 5.171139)
 16937 ( -2.125269, 6.968689, 5.114400)
 16938 (  3.089430, 3.463829,-1.603589)
 16939 ( -3.625490, 1.538410,-8.241300)
 16940 ( -5.252029, 5.814609, 2.615970)
 16941 ( -5.225280, 5.672569, 2.592790)
 16942 ( -6.797860, 1.370020,-8.170999)
 16943 ( -2.702150, 5.634320, 3.753619)
 16944 ( -5.553000, 1.374829,-3.490469)
 16945 ( -2.245689, 5.241280, 4.353069)
 16946 ( -4.273079, 1.698089, 8.795370)
 16947 ( -4.376650, 1.687160, 1.961989)
 16948 ( -2.025779, 5.962470, 4.765450)
 16949 ( -5.741790, 6.084989, 2.468899)
 16950 ( -1.927660, 5.543089, 4.819989)
 16951 ( -2.013210, 5.680829, 4.758760)
 16952 ( -3.728759, 4.210989, 4.390929)
 16953 ( -6.977010, 8.741390, 4.238159)
 16954 ( -7.675970, 1.631529,-1.913990)
 16955 ( -7.710419, 1.631360,-2.020129)
 16956 ( -1.761899, 1.612860,-1.405380)
 16957 ( -7.557179, 1.651650,-2.015480)
 16958 ( -1.914499, 8.931550, 5.547339)
 16959 ( -1.964960, 5.826409, 4.849040)
 16960 ( -2.468700, 8.923749, 5.113940)
 16961 ( -2.416029, 6.652529, 4.427199)
 16962 ( -3.036960, 4.869079, 4.392159)
 16963 ( -4.766820, 1.654090, 3.992899)
 16964 ( -1.937509, 7.114479, 5.346859)
 16965 ( -7.726800, 1.617379,-1.857040)
 16966 ( -7.752149, 1.611440,-1.892210)
 16967 ( -7.608410, 1.645790,-1.987689)
 16968 ( -2.947750, 1.772600,-5.058810)
 16969 ( -2.847730, 1.772120,-6.077349)
 16970 ( -3.488789, 4.351599, 4.572890)
 16971 ( -2.546570, 6.783949, 4.268870)
 16972 ( -4.624249, 6.153639, 3.815350)
 16973 ( -2.465809, 6.645520, 4.333809)
 16974 ( -1.995020, 5.538529, 4.744890)
 16975 ( -2.871840, 8.069529, 4.553879)
 16976 ( -2.931560, 8.204029, 4.465879)
 16977 ( -2.513419, 8.788260, 5.163430)
 16978 ( -3.565240, 4.604060, 4.219189)
 16979 ( -2.610749, 1.622580,-1.502970)
 16980 ( -7.600179, 1.632029,-1.709859)
 16981 ( -7.644009, 1.631840,-1.807050)
 16982 ( -7.704650, 1.617760,-1.740809)
 16983 ( -7.544470, 1.646010,-1.891930)
 16984 ( -3.805830, 4.069219, 4.334650)
 16985 ( -3.450910, 4.613230, 4.387499)
 16986 ( -2.412550, 8.925900, 5.199270)
 16987 ( -1.880499, 6.252670, 5.032539)
 16988 ( -7.655180, 1.542100,-8.997109)
 16989 ( -3.147409, 5.318900, 3.693670)
 16990 ( -7.715980, 1.603590,-1.579970)
 16991 ( -7.692390, 1.603930,-1.466490)
 16992 ( -7.671290, 1.618050,-1.634259)
 16993 ( -2.694950, 5.113150, 4.186419)
 16994 ( -7.424440, 7.566090, 3.470790)
 16995 ( -3.301840, 4.745710, 4.386470)
 16996 ( -2.450780, 7.676109, 5.133310)
 16997 ( -2.049320, 6.243460, 4.779819)
 16998 ( -2.937640, 3.964800, 5.310209)
 16999 ( -4.525119, 5.740760, 3.871580)
 17000 ( -2.774940, 7.646150, 4.472799)
 17001 ( -3.767450, 3.794750, 4.443609)
 17002 ( -3.761439, 3.934940, 4.432900)
 17003 ( -6.353860, 1.517310,-3.617550)
 17004 ( -6.406069, 1.525360,-1.798720)
 17005 ( -2.079080, 3.847140,-3.783809)
 17006 ( -6.499950, 1.340560,-8.074619)
 17007 ( -1.511580, 3.880650,-1.224560)
 17008 ( -7.029820, 8.467629, 4.159480)
 17009 ( -7.656309, 1.604039,-1.361869)
 17010 ( -7.590059, 1.618179,-1.433400)
 17011 ( -7.546519, 1.631960,-1.622989)
 17012 ( -7.633860, 1.617990,-1.529530)
 17013 ( -1.645539, 9.635710, 5.126390)
 17014 ( -1.536779, 9.643999, 5.177230)
 17015 ( -4.149449, 4.102499, 4.285189)
 17016 ( -4.048299, 4.235690, 4.199379)
 17017 ( -2.187650, 9.331309, 5.104009)
 17018 ( -2.774890, 8.770050, 4.718379)
 17019 ( -3.581600, 4.481179, 4.379229)
 17020 ( -2.426220, 6.502950, 4.300099)
 17021 ( -3.369919, 4.357910, 4.737650)
 17022 ( -3.678920, 4.593239, 4.048639)
 17023 ( -3.738419, 4.339459, 4.259670)
 17024 ( -6.265060, 1.533819,-3.187149)
 17025 ( -2.719399, 7.646970, 4.555440)
 17026 ( -1.782660, 9.472049, 5.261930)
 17027 ( -6.782860, 1.392370,-7.873760)
 17028 ( -2.615900, 9.180359, 4.689329)
 17029 ( -5.929160, 3.812109, 4.617000)
 17030 ( -5.715110, 3.943050, 4.686850)
 17031 ( -3.702130, 3.441290, 3.438120)
 17032 ( -6.938279, 8.054269, 4.080870)
 17033 ( -7.703340, 1.589820,-1.308499)
 17034 ( -7.671759, 1.590129,-1.203180)
 17035 ( -3.587159, 1.042600,-2.069160)
 17036 ( -3.587139, 1.056730,-2.040209)
 17037 ( -5.992080, 3.946279, 4.534230)
 17038 ( -5.840870, 4.211720, 4.517639)
 17039 ( -5.882819, 4.080790, 4.564060)
 17040 ( -5.921250, 4.212099, 4.457080)
 17041 ( -1.847019, 9.596970, 5.039330)
 17042 ( -2.842160, 7.928640, 4.529699)
 17043 ( -4.615090, 5.879000, 3.814340)
 17044 ( -1.654009, 9.978259, 4.407690)
 17045 ( -2.894209, 8.486950, 4.563919)
 17046 ( -6.749260, 8.891019, 4.373500)
 17047 ( -1.983899, 6.107529, 4.860260)
 17048 ( -2.848929, 8.353220, 4.662929)
 17049 ( -2.369610, 6.077459, 4.256039)
 17050 ( -5.745870, 4.597600, 4.270299)
 17051 ( -2.140409, 8.798709, 5.496709)
 17052 ( -2.099670, 8.932990, 5.452010)
 17053 ( -7.707290, 1.687460,-3.033740)
 17054 ( -7.749699, 1.687130,-3.131780)
 17055 ( -3.861169, 4.067670, 4.254870)
 17056 ( -1.455350, 6.115000, 5.322339)
 17057 ( -2.618880, 1.756399,-1.883539)
 17058 ( -2.120829, 8.252710, 5.634480)
 17059 ( -2.123150, 8.390980, 5.632740)
 17060 ( -7.132819, 9.820439, 4.076180)
 17061 ( -4.890429, 5.319879, 3.539280)
 17062 ( -4.878720, 5.456430, 3.522059)
 17063 ( -4.938420, 5.589820, 3.436689)
 17064 ( -4.878559, 5.730339, 3.514420)
 17065 ( -2.414490, 9.054919, 5.056820)
 17066 ( -7.094880, 8.332159, 4.085430)
 17067 ( -7.068489, 8.194340, 4.063730)
 17068 ( -2.947930, 4.460829, 5.039939)
 17069 ( -2.943720, 4.587399, 4.949569)
 17070 ( -5.202770, 5.636580, 2.151940)
 17071 ( -2.352460, 7.972400, 5.450069)
 17072 ( -4.849250, 1.472300,-2.525330)
 17073 ( -7.632210, 1.590030,-1.100530)
 17074 ( -7.701299, 1.575870,-1.166460)
 17075 ( -7.622310, 1.604299,-1.257149)
 17076 ( -2.132939, 7.830280, 5.517790)
 17077 ( -1.106160, 1.684370,-2.380440)
 17078 ( -4.881920, 5.868009, 3.513340)
 17079 ( -4.886279, 6.005359, 3.512939)
 17080 ( -4.947610, 6.001829, 3.432600)
 17081 ( -2.568509, 8.242320, 5.233800)
 17082 ( -2.242970, 5.527739, 4.429860)
 17083 ( -2.237449, 5.665869, 4.419830)
 17084 ( -1.058929, 1.802729,-2.721140)
 17085 ( -8.006539, 1.216880, 5.024250)
 17086 ( -2.803900, 8.496310, 4.756090)
 17087 ( -7.728839, 1.555469,-1.289790)
 17088 ( -7.737270, 1.569530,-1.290340)
 17089 ( -6.389880, 1.095820,-1.443990)
 17090 ( -6.283489, 9.392810,-1.883570)
 17091 ( -8.289080, 1.206390,-3.844579)
 17092 ( -7.884950, 1.177000, 5.050940)
 17093 ( -7.903979, 1.190480, 5.066199)
 17094 ( -7.842100, 1.204210, 5.141420)
 17095 ( -6.879979, 8.226840,-1.738730)
 17096 ( -6.777420, 8.086459,-1.747320)
 17097 ( -2.791230, 7.932169, 4.618499)
 17098 ( -3.808260, 1.592240,-1.203250)
 17099 ( -5.869630, 5.883309, 3.484950)
 17100 ( -4.977310, 6.277919, 3.455269)
 17101 ( -7.849180, 1.448140, 4.366280)
 17102 ( -2.493650, 6.070869, 4.097510)
 17103 ( -2.591809, 6.491860, 4.042660)
 17104 ( -2.558279, 6.207270, 4.016530)
 17105 ( -2.515229, 6.352209, 4.110490)
 17106 ( -1.865810, 9.850810, 4.465249)
 17107 ( -7.919470, 1.163280, 4.948000)
 17108 ( -3.812449, 1.621960,-1.298520)
 17109 ( -7.696849, 1.562119,-1.025210)
 17110 ( -7.673929, 1.576019,-1.053930)
 17111 ( -3.514130, 1.666930,-1.487890)
 17112 ( -3.011230, 1.637510,-1.548959)
 17113 ( -3.010099, 1.607580,-1.410909)
 17114 ( -2.746699, 7.936820, 4.714850)
 17115 ( -2.827700, 8.074439, 4.650320)
 17116 ( -2.889380, 8.210080, 4.567720)
 17117 ( -2.480400, 7.376349, 4.752560)
 17118 ( -7.527620, 1.678989,-2.536149)
 17119 ( -7.562810, 1.673530,-2.465699)
 17120 ( -2.988880, 4.747250, 4.629049)
 17121 ( -2.894880, 4.870950, 4.532039)
 17122 ( -1.877550, 1.076920,-2.203969)
 17123 ( -4.594659, 3.451209,-2.000760)
 17124 ( -3.085390, 9.583940,-2.374310)
 17125 ( -5.411010, 5.319929,-5.372499)
 17126 ( -3.086250, 1.015110,-2.270410)
 17127 ( -5.796919, 4.081520, 4.622210)
 17128 ( -5.263969, 6.182820,-9.664880)
 17129 ( -1.345979, 6.457340, 5.397749)
 17130 ( -7.293439, 9.014590, 4.119069)
 17131 ( -3.091090, 4.624319, 4.734180)
 17132 ( -3.156939, 4.616119, 4.658740)
 17133 ( -2.964340, 4.867250, 4.460059)
 17134 ( -3.913150, 1.606849,-1.211800)
 17135 ( -3.915660, 1.621829,-1.240239)
 17136 ( -2.759319, 7.792060, 4.593390)
 17137 ( -2.258370, 6.664530, 4.692160)
 17138 ( -6.917089, 1.472930,-2.865670)
 17139 ( -3.917310, 1.636819,-1.253770)
 17140 ( -4.590230, 5.463260, 3.803870)
 17141 ( -2.312910, 6.082130, 4.341960)
 17142 ( -3.455459, 4.092679, 4.829290)
 17143 ( -2.171690, 9.456639, 4.944479)
 17144 ( -2.216140, 8.252809, 5.587509)
 17145 ( -1.401080, 5.967639, 5.272949)
 17146 ( -6.832199, 1.449989,-1.991280)
 17147 ( -6.012350, 4.474369, 4.256839)
 17148 ( -6.077010, 4.473459, 4.180380)
 17149 ( -6.174369, 4.211170, 4.285030)
 17150 ( -6.287329, 9.964030,-1.799129)
 17151 ( -1.149249, 6.601999, 5.473940)
 17152 ( -2.293210, 5.521500, 4.337100)
 17153 ( -7.545930, 1.590530,-9.070470)
 17154 ( -7.592219, 1.590850,-1.000360)
 17155 ( -7.646340, 1.576160,-9.410109)
 17156 ( -4.284679, 3.685449, 4.402799)
 17157 ( -2.975150, 1.542630,-5.145969)
 17158 ( -2.796200, 1.550090,-5.799870)
 17159 ( -2.710009, 7.794389, 4.682809)
 17160 ( -3.049659, 5.458190, 3.660469)
 17161 ( -3.048690, 5.320609, 3.675309)
 17162 ( -5.489510, 6.109930, 2.701450)
 17163 ( -5.370389, 5.945040, 2.447090)
 17164 ( -5.218090, 5.649690, 2.307210)
 17165 ( -5.266789, 5.797839, 2.354979)
 17166 ( -5.279910, 5.787069, 2.225119)
 17167 ( -5.448940, 5.943910, 2.384520)
 17168 ( -1.291200, 3.392830,-2.041010)
 17169 ( -5.492899, 3.786550,-1.096890)
 17170 ( -3.181980, 8.873540,-2.517720)
 17171 ( -3.015249, 1.682070,-1.693180)
 17172 ( -5.887900, 1.040450,-1.853859)
 17173 ( -7.691679, 1.237309,-7.193159)
 17174 ( -2.815440, 1.682130,-1.758180)
 17175 ( -2.714190, 1.682279,-1.793260)
 17176 ( -6.705440, 1.535670,-4.950439)
 17177 ( -2.954710, 8.046639, 4.363779)
 17178 ( -3.271799, 3.963620, 5.076170)
 17179 ( -2.041400, 5.412890, 4.653890)
 17180 ( -2.304360, 8.795229, 5.377219)
 17181 ( -3.297780, 4.488620, 4.661740)
 17182 ( -6.312900, 3.666219, 4.297430)
 17183 ( -6.136459, 3.942679, 4.396710)
 17184 ( -2.305290, 8.390789, 5.531339)
 17185 ( -2.366130, 8.526749, 5.447289)
 17186 ( -2.263300, 8.928999, 5.331969)
 17187 ( -3.465820, 4.220659, 4.695579)
 17188 ( -2.227300, 8.797689, 5.441590)
 17189 ( -3.687599, 4.345020, 4.346660)
 17190 ( -5.077829, 6.133659, 3.277039)
 17191 ( -5.051800, 5.444500, 3.270510)
 17192 ( -5.110800, 5.302180, 3.192819)
 17193 ( -1.709329, 5.547669, 5.026309)
 17194 ( -2.298450, 7.244309, 4.995639)
 17195 ( -5.091119, 5.173819, 3.317790)
 17196 ( -8.353710, 1.511339, 3.105670)
 17197 ( -2.551180, 9.314310, 4.619630)
 17198 ( -2.617630, 9.314759, 4.546240)
 17199 ( -2.249280, 9.885480, 4.470199)
 17200 ( -3.396830, 4.857910, 4.044060)
 17201 ( -1.996360, 6.683390, 5.135100)
 17202 ( -1.875140, 9.068410, 5.505820)
 17203 ( -2.256770, 9.328150, 5.032289)
 17204 ( -1.267630, 5.824000, 5.283800)
 17205 ( -3.817290, 1.666769,-1.302060)
 17206 ( -5.176879, 6.122650, 3.093200)
 17207 ( -5.221990, 6.116699, 2.996959)
 17208 ( -1.789489, 9.718630, 4.837869)
 17209 ( -2.611950, 7.069050, 4.324580)
 17210 ( -7.666280, 1.556080,-7.891320)
 17211 ( -7.650809, 1.562429,-7.904120)
 17212 ( -7.611450, 1.576370,-8.363439)
 17213 ( -7.568769, 1.576700,-7.390810)
 17214 ( -4.548889, 6.609990, 3.951260)
 17215 ( -1.647629, 6.449100, 5.303449)
 17216 ( -8.256900, 7.902019, 2.651840)
 17217 ( -2.510520, 1.622990,-1.510040)
 17218 ( -2.445239, 1.618700,-1.480480)
 17219 ( -2.550780, 1.621789,-1.501060)
 17220 ( -4.572079, 6.432630, 3.896899)
 17221 ( -6.200340, 4.077700, 4.314810)
 17222 ( -2.263050, 7.101269, 4.964269)
 17223 ( -3.949069, 4.229949, 4.162869)
 17224 ( -2.790279, 1.602609,-1.369410)
 17225 ( -8.088309, 1.177210,-3.843919)
 17226 ( -2.798209, 8.219609, 4.759710)
 17227 ( -2.785249, 8.078050, 4.747610)
 17228 ( -5.821950, 3.946999, 4.652989)
 17229 ( -2.256079, 6.084959, 4.424449)
 17230 ( -8.554820, 1.499649, 3.081609)
 17231 ( -4.512089, 3.774580, 4.468729)
 17232 ( -2.385930, 8.389860, 5.470789)
 17233 ( -3.917650, 1.651769,-1.252870)
 17234 ( -2.712200, 1.667559,-1.737779)
 17235 ( -7.155229, 8.194410, 4.008729)
 17236 ( -7.032449, 8.056040, 4.032270)
 17237 ( -7.609470, 1.711830,-3.432049)
 17238 ( -3.578170, 3.510959, 1.799260)
 17239 ( -1.943949, 6.252099, 4.956050)
 17240 ( -6.158129, 3.808779, 4.422140)
 17241 ( -2.290760, 8.527229, 5.512570)
 17242 ( -2.338260, 8.661240, 5.415090)
 17243 ( -2.266230, 8.662419, 5.483919)
 17244 ( -5.106750, 5.988029, 3.167060)
 17245 ( -6.275000, 1.781790,-5.981240)
 17246 ( -5.058800, 5.994259, 3.261929)
 17247 ( -5.092590, 5.712420, 3.161520)
 17248 ( -5.048600, 5.855670, 3.255620)
 17249 ( -5.194329, 5.038659, 3.269489)
 17250 ( -5.063209, 5.308070, 3.283649)
 17251 ( -3.918880, 1.681660,-1.213979)
 17252 ( -2.295940, 8.112659, 5.532100)
 17253 ( -2.043940, 7.255350, 5.306640)
 17254 ( -5.778110, 4.721430, 4.031189)
 17255 ( -2.307949, 9.321920, 4.943220)
 17256 (  2.260590, 3.756790, 3.428900)
 17257 ( -3.917590, 1.666700,-1.239129)
 17258 ( -2.556879, 3.565979, 5.313860)
 17259 ( -2.745169, 4.331200, 5.191149)
 17260 ( -6.473020, 1.542149,-4.082079)
 17261 ( -4.251590, 1.718699,-3.320829)
 17262 ( -4.152539, 1.725530,-3.733489)
 17263 ( -4.411509, 6.435530, 4.020599)
 17264 ( -2.149699, 9.884750, 4.449410)
 17265 ( -6.327660, 1.466119,-1.475920)
 17266 ( -5.826880, 3.808550, 4.659460)
 17267 ( -5.914030, 3.947200, 4.597969)
 17268 ( -1.996229, 6.247910, 4.867730)
 17269 ( -7.919629, 1.204050, 5.076909)
 17270 ( -6.320779, 1.438919,-8.370729)
 17271 ( -6.311369, 1.443700,-8.630449)
 17272 ( -2.627749, 7.360400, 4.474210)
 17273 ( -2.733510, 7.501420, 4.434359)
 17274 ( -8.260439, 1.366999, 4.803230)
 17275 ( -8.013869, 1.420960, 4.540290)
 17276 ( -7.493619, 1.674150,-2.379160)
 17277 ( -6.531789, 1.560110,-4.994939)
 17278 ( -2.862290, 4.500270,-2.808460)
 17279 ( -2.988360, 4.485999,-2.822730)
 17280 ( -2.190780, 5.810819, 4.511649)
 17281 ( -2.244950, 5.806290, 4.424480)
 17282 ( -2.204010, 8.528040, 5.567780)
 17283 ( -2.240260, 3.845110, 3.033510)
 17284 ( -6.481299, 4.289169, 3.468799)
 17285 ( -6.673370, 3.740879, 3.372220)
 17286 ( -4.838760, 3.487509, 4.375890)
 17287 ( -6.588059, 4.018499, 3.445050)
 17288 ( -6.682090, 3.603599, 3.391260)
 17289 ( -8.148819, 1.393969, 4.683439)
 17290 ( -8.350309, 1.230450, 4.934229)
 17291 ( -7.121729, 8.469809, 4.107530)
 17292 ( -2.317949, 6.221449, 4.341520)
 17293 ( -2.574999, 5.362490, 3.917060)
