 2774 (-8.473969,  7.333109, -3.100709) 
 2775 (-8.474589,  7.349269, -3.541219) 
 2776 (-8.512679,  7.349059, -3.536449) 
 2777 (-8.474990,  7.333059, -3.964500) 
 2778 (-8.513609,  7.333289, -3.985070) 
 2779 (-8.474330,  7.308390, -4.245019) 
 2780 (-8.514219,  7.308840, -4.255709) 
 2781 (-8.550829,  7.334360, -3.538609) 
 2782 (-8.551830,  7.330339, -3.973430) 
 2783 (-8.812219,  7.322809, -3.991629) 
 2784 (-8.789279,  7.300760, -4.253509) 
 2785 (-8.815139,  7.323269, -3.097840) 
 2786 (-8.780409,  7.328579, -3.550730) 
 2787 (-8.749990,  7.327000, -3.549100) 
 2788 (-8.749879,  7.319759, -3.178869) 
 2789 (-8.784259,  7.321650, -3.115229) 
 2790 (-8.850300,  7.333370, -3.562739) 
 2791 (-8.812939,  7.334430, -3.553339) 
 2792 (-8.850609,  7.321920, -3.128670) 
 2793 (-8.846629,  7.321320, -3.974130) 
 2794 (-8.815089,  7.303169, -4.265849) 
 2795 (-8.362410,  7.149239, -4.158649) 
 2796 (-8.578039,  7.130659, -3.539640) 
 2797 (-8.520649,  7.167869, -4.290729) 
 2798 (-8.459500,  7.151830, -4.196429) 
 2799 (-8.464499,  7.124369, -3.535869) 
 2800 (-8.462389,  7.150570, -2.864530) 
 2801 (-8.522230,  7.135440, -3.536010) 
 2802 (-8.880499,  7.177940, -4.205740) 
 2803 (-8.680690,  7.138799, -3.547279) 
 2804 (-8.579499,  7.154759, -4.203580) 
 2805 (-8.880319,  7.155859, -3.554570) 
 2806 (-8.822689,  7.184829, -2.801710) 
 2807 (-8.880910,  7.176789, -2.915300) 
 2808 (-8.983729,  7.189190, -4.262949) 
 2809 (-8.985049,  7.161909, -3.559350) 
 2810 (-8.985559,  7.189860, -2.917879) 
 2811 (-9.065509,  7.206140, -3.529030) 
 2812 (-8.889709,  7.251949, -2.675819) 
 2813 (-8.969030,  7.254749, -2.746879) 
 2814 (-9.110379,  7.268049, -3.570650) 
 2815 (-9.075210,  7.262400, -2.848570) 
 2816 (-9.074939,  7.263150, -4.286650) 
 2817 (-8.591620,  7.239099, -4.434100) 
 2818 (-8.553919,  7.306490, -4.246460) 
 2819 (-8.591649,  7.326410, -3.921899) 
 2820 (-8.431950,  7.335399, -3.885009) 
 2821 (-8.432370,  7.335390, -3.163400) 
 2822 (-8.474119,  7.308010, -2.811949) 
 2823 (-8.878579,  7.319639, -3.924059) 
 2824 (-8.851490,  7.302530, -2.844889) 
 2825 (-8.879870,  7.319989, -3.184520) 
 2826 (-8.783170,  7.321399, -3.971680) 
 2827 (-8.824230,  7.159430, -3.547179) 
 2828 (-8.774729,  7.170530, -4.201079) 
 2829 (-8.822969,  7.186689, -4.291990) 
 2830 (-8.901180,  7.317429, -3.210919) 
 2831 (-8.756809,  7.245149, -4.448199) 
 2832 (-8.673940,  7.299579, -4.141460) 
 2833 (-8.670949,  7.240059, -2.695230) 
 2834 (-8.774670,  7.169360, -2.882830) 
 2835 (-8.778930,  7.148799, -3.545619) 
 2836 (-8.361129,  7.208499, -4.410390) 
 2837 (-8.675750,  7.241889, -4.422599) 
 2838 (-8.589249,  7.198450, -4.446620) 
 2839 (-8.974629,  7.257500, -4.398679) 
 2840 (-8.440519,  7.246369, -4.427559) 
 2841 (-8.550230,  7.240339, -4.460509) 
 2842 (-8.519099,  7.202449, -4.478409) 
 2843 (-8.516959,  7.242130, -4.467470) 
 2844 (-8.492440,  7.203879, -4.472709) 
 2845 (-8.483530,  7.243430, -4.460549) 
 2846 (-8.795230,  7.247880, -4.453369) 
 2847 (-8.849159,  7.251559, -4.453820) 
 2848 (-8.821730,  7.250140, -4.454219) 
 2849 (-8.800660,  7.213230, -4.466209) 
 2850 (-9.058320,  7.227979, -4.177179) 
 2851 (-8.976219,  7.230190, -4.415979) 
 2852 (-8.888249,  7.218350, -4.463179) 
 2853 (-8.846470,  7.216710, -4.461999) 
 2854 (-8.823539,  7.215080, -4.464640) 
 2855 (-8.762029,  7.208590, -4.453590) 
 2856 (-8.679320,  7.161150, -4.184169) 
 2857 (-8.677530,  7.203430, -4.446419) 
 2858 (-8.545550,  7.200949, -4.472470) 
 2859 (-8.446569,  7.204259, -4.439759) 
 2860 (-8.240299,  7.364830, -3.887809) 
 2861 (-8.128729,  7.394040, -3.025030) 
 2862 (-8.244680,  7.376199, -3.463200) 
 2863 (-8.240180,  7.364799, -3.034569) 
 2864 (-8.341300,  7.347699, -3.123570) 
 2865 (-8.370969,  7.202359, -2.558630) 
 2866 (-8.367630,  7.121089, -3.518879) 
 2867 (-8.271319,  7.120459, -3.449320) 
 2868 (-8.272949,  7.139549, -4.312449) 
 2869 (-8.327930,  7.211999, -6.695149) 
 2870 (-8.425610,  7.155960, -6.494349) 
 2871 (-8.413149,  7.205350, -6.737379) 
 2872 (-8.481429,  7.203509, -6.785290) 
 2873 (-8.547290,  7.199749, -6.762010) 
 2874 (-8.708769,  7.209279, -6.815930) 
 2875 (-8.632030,  7.164769, -6.509129) 
 2876 (-8.765919,  7.188740, -6.645809) 
 2877 (-8.744780,  7.213650, -6.854379) 
 2878 (-8.827339,  7.218479, -6.786579) 
 2879 (-8.788280,  7.217349, -6.836219) 
 2880 (-8.766510,  7.215650, -6.852319) 
 2881 (-8.739800,  7.246150, -6.853529) 
 2882 (-8.456419,  7.204839, -6.776250) 
 2883 (-8.479440,  7.240739, -6.774289) 
 2884 (-8.510659,  7.239060, -6.771430) 
 2885 (-8.506249,  7.202099, -6.782589) 
 2886 (-8.549519,  7.237890, -6.750000) 
 2887 (-8.908950,  7.255259, -6.722390) 
 2888 (-8.987489,  7.228889, -6.488509) 
 2889 (-8.910579,  7.229809, -6.730650) 
 2890 (-8.324469,  7.252259, -6.669779) 
 2891 (-8.703989,  7.243579, -6.818509) 
 2892 (-8.630050,  7.204419, -6.772789) 
 2893 (-8.722810,  7.172539, -5.213079) 
 2894 (-8.627050,  7.294670, -6.466530) 
 2895 (-8.821170,  7.313869, -5.534599) 
 2896 (-8.910840,  7.299970, -6.402269) 
 2897 (-1.228510,  7.515629,  9.655130) 
 2898 (-1.508890,  7.547249,  2.849399) 
 2899 (-2.206279,  8.149319,  1.848150) 
 2900 (-1.951170,  9.257100,  4.972349) 
 2901 (-1.707470,  8.017039,  3.518810) 
 2902 (-8.760560,  8.134320,  3.418359) 
 2903 (-6.360190,  8.893109,  4.772199) 
 2904 (-1.320040,  7.817429,  2.165310) 
 2905 (-1.827330,  7.740399,  1.431709) 
 2906 (-6.656990,  7.808049,  2.631140) 
 2907 (-4.782610,  7.265009, -3.763000) 
 2908 (-2.687060,  8.400410,  3.965290) 
 2909 (-6.049650,  7.482229,  1.264510) 
 2910 (-1.046820,  7.386359, -2.300140) 
 2911 (-1.614500,  7.487400, -2.443650) 
 2912 (-1.554940,  7.423989, -2.777859) 
 2913 (-1.588190,  7.478589, -8.069549) 
 2914 (-1.443610,  7.459830, -5.323470) 
 2915 (-1.324260,  7.548639, -3.062830) 
 2916 (-7.860350,  7.734320, -4.744709) 
 2917 (-1.079909,  7.675200, -5.086509) 
 2918 (-4.273370,  7.500020,  4.482440) 
 2919 (-4.145829,  7.464030,  1.718590) 
 2920 (-2.530450,  7.150529,  2.636919) 
 2921 (-4.149630,  7.188990,  2.391860) 
 2922 (-4.159709,  7.239279,  1.990020) 
 2923 (-3.156740,  7.223429,  2.078160) 
 2924 (-1.953689,  7.309020,  2.242000) 
 2925 (-1.733490,  7.401089,  6.412410) 
 2926 (-1.770629,  7.271749,  1.799320) 
 2927 (-1.566519,  7.047850,  3.820370) 
 2928 (-1.293769,  3.192610,  9.299490) 
 2929 (-1.343070,  2.984059,  9.355229) 
 2930 (-4.685220,  3.058479,  9.676529) 
 2931 (-4.737410,  2.975020,  9.360669) 
 2932 (-9.711200,  3.369260,  9.273719) 
 2933 (-1.787099,  7.065080,  2.903390) 
 2934 (-1.076170,  6.743960,  7.218639) 
 2935 (-8.178309, -6.792530, -9.498579) 
 2936 (-7.837190, -6.796829, -8.945999) 
 2937 (-6.619060,  1.482300, -1.286030) 
 2938 (-2.796759,  1.256429, -1.586689) 
 2939 (-3.115919,  3.909740, -1.058570) 
 2940 (-3.384670,  8.217700, -8.441239) 
 2941 (-1.480590,  8.492020, -7.721649) 
 2942 (-2.798519,  8.680759, -7.468099) 
 2943 (-2.122630,  7.007310,  4.804850) 
 2944 (-1.645669,  7.139100,  2.085579) 
 2945 (-1.150080,  5.766989,  1.089499) 
 2946 (-1.064859,  5.696690,  1.118770) 
 2947 (-1.082519,  5.614209,  1.117839) 
 2948 (-6.855440,  5.573800,  1.157180) 
 2949 (-8.715190,  5.566989,  1.139650) 
 2950 (-8.156449,  5.657009,  1.136169) 
 2951 (-3.752590,  2.190070,  8.813739) 
 2952 (-4.792340,  2.076639,  9.167389) 
 2953 (-4.792340,  2.505809,  9.372319) 
 2954 (-1.078340,  2.491830,  9.696780) 
 2955 (-6.117369,  2.593610,  8.210800) 
 2956 (-4.607649,  2.531990,  9.129490) 
 2957 (-1.586519,  2.791170,  2.273860) 
 2958 (-1.525230,  3.351059, -9.555799) 
 2959 (-1.440170,  3.269930,  2.965670) 
 2960 (-1.253060,  3.177940,  4.876730) 
 2961 (-1.577569,  2.373990,  3.786809) 
 2962 (-1.086179,  2.405590,  5.625419) 
 2963 (-1.069129,  2.640979,  5.743490) 
 2964 (-1.348660,  2.946769,  4.591210) 
 2965 (-1.010869,  2.951029,  6.533040) 
 2966 (-1.470190,  3.102399,  2.423650) 
 2967 (-7.709399,  2.379160,  7.043409) 
 2968 (-5.602310,  2.243900,  8.001310) 
 2969 (-2.829010,  1.575760,  7.418439) 
 2970 (-4.792340,  1.147559,  7.248869) 
 2971 (-1.191840,  1.555680,  7.766560) 
 2972 (-4.464190,  1.243060,  6.484229) 
 2973 (-5.642869,  1.678960,  7.357510) 
 2974 (-1.584830,  5.173510,  1.129150) 
 2975 (-1.638250,  5.443430,  1.722130) 
 2976 (-1.632360,  5.315929, -7.186589) 
 2977 (-1.671880,  5.665219,  6.324839) 
 2978 (-1.653980,  5.533310, -6.631729) 
 2979 (-2.451250,  4.889170,  1.152670) 
 2980 (-8.226459,  4.428390,  1.103420) 
 2981 (-9.076120,  4.964629,  1.099089) 
 2982 (-6.874900,  4.616360,  9.280899) 
 2983 (-5.215530,  4.360940,  1.104370) 
 2984 (-5.252550,  4.786240,  1.087560) 
 2985 (-1.762659,  5.400520, -3.979380) 
 2986 (-2.824140,  4.305329,  1.038759) 
 2987 (-2.705870,  4.409370,  1.139899) 
 2988 (-4.459849,  4.507939,  1.119790) 
 2989 (-9.380170,  4.289480,  1.035890) 
 2990 (-7.342530,  4.345650,  9.446769) 
 2991 (-5.583310,  3.795399,  9.553439) 
 2992 (-7.480280,  3.919400,  8.055250) 
 2993 (-2.749820,  3.706659,  1.044440) 
 2994 (-3.888030,  3.042380,  9.203409) 
 2995 (-1.215529,  3.500410,  9.227330) 
 2996 (-2.037160,  3.265039,  9.526259) 
 2997 (-5.697120,  3.636200,  8.723279) 
 2998 (-2.856030,  3.593240,  9.427470) 
 2999 (-3.545849,  3.400030,  1.041490) 
 3000 (-6.122060,  3.461360,  9.083710) 
 3001 (-1.838279,  6.922860,  3.867459) 
 3002 (-1.633670,  6.915580,  4.738450) 
 3003 (-7.518380,  1.813229,  6.065739) 
 3004 (-8.753309,  1.589159,  7.538439) 
 3005 (-7.724309,  2.082419,  6.754740) 
 3006 (-1.152609,  2.184559,  6.356119) 
 3007 (-2.305410,  7.014269,  1.992319) 
 3008 (-2.382400,  6.960689,  1.409140) 
 3009 (-1.975770,  6.940249,  3.428860) 
 3010 (-9.142190, -1.350240,  5.820600) 
 3011 (-7.186740, -1.317630,  5.325950) 
 3012 (-8.094909, -6.796900,  6.412109) 
 3013 (-5.872530, -2.395290,  1.636830) 
 3014 (-3.907320, -1.751330, -5.131059) 
 3015 (-4.841550, -1.686029,  1.870469) 
 3016 (-5.060299, -1.264030,  4.020529) 
 3017 (-4.960510, -2.065719,  1.061590) 
 3018 (-1.035740,  1.178210,  7.757530) 
 3019 (-5.067700,  2.860849,  5.382439) 
 3020 (-1.326759,  2.922750,  7.839899) 
 3021 (-1.455819,  1.160720,  6.631550) 
 3022 (-1.197910,  1.822319,  6.694229) 
 3023 (-1.448930,  1.997400,  4.769169) 
 3024 (-1.688330,  2.067480,  2.232109) 
 3025 (-1.538589,  1.904770,  4.496760) 
 3026 (-1.245780,  1.169459,  7.194540) 
 3027 (-1.478460, -2.448440, -2.791620) 
 3028 (-1.494869, -3.102409, -3.975369) 
 3029 (-1.466950, -3.047340, -6.731260) 
 3030 (-6.273820, -2.603380, -8.059089) 
 3031 (-1.434690, -3.015140, -1.737100) 
 3032 (-1.492089, -2.765229, -3.086030) 
 3033 (-1.421110, -2.736209, -9.931679) 
 3034 (-6.324419, -3.078090, -8.240220) 
 3035 (-4.903529, -3.029999, -6.616100) 
 3036 (-5.017239, -2.705120, -6.789830) 
 3037 (-5.438370, -3.012869, -1.808559) 
 3038 (-6.436709, -3.126949, -3.225220) 
 3039 (-4.834870, -3.114430, -4.362809) 
 3040 (-4.652430, -2.676680, -2.358170) 
 3041 (-8.410130, -2.974289,  2.176380) 
 3042 (-9.677940, -3.044470,  2.285580) 
 3043 (-1.234810, -2.805930,  1.598420) 
 3044 (-7.767399, -3.525389, -7.523610) 
 3045 (-1.043960, -3.404580,  1.048010) 
 3046 (-9.896589, -2.505380,  2.998580) 
 3047 (-1.234969, -2.939989,  1.186700) 
 3048 (-1.199680, -3.123520,  1.068470) 
 3049 (-1.114579, -3.017380,  2.029040) 
 3050 (-1.127540, -2.859910,  2.484470) 
 3051 (-9.827449, -2.923729,  2.607599) 
 3052 (-7.673140, -3.145060,  7.346329) 
 3053 (-8.703469, -3.105980,  1.597889) 
 3054 (-1.007770, -2.720720,  2.731420) 
 3055 (-1.025730, -3.129039,  2.046989) 
 3056 (-5.995679, -2.665760,  6.266180) 
 3057 (-7.278940, -2.942439,  1.200800) 
 3058 (-8.602779, -2.840090,  2.700719) 
 3059 (-7.789249, -2.836079,  2.093039) 
 3060 (-1.254340, -2.630650,  1.414189) 
 3061 (-1.322959, -2.784330,  3.776469) 
 3062 (-1.161180, -2.711139,  2.277319) 
 3063 (-8.350980, -2.692680,  2.565180) 
 3064 (-1.132109, -2.583540,  2.341060) 
 3065 (-7.046130, -2.732899,  1.823720) 
 3066 (-7.908929, -2.510219,  2.514259) 
 3067 (-5.466170,  1.221470,  6.438359) 
 3068 (-9.875260, -3.242090,  1.420879) 
 3069 (-1.196760, -3.341170,  3.976190) 
 3070 (-8.602410, -3.218809,  1.116560) 
 3071 (-1.119420, -3.150230,  1.696340) 
 3072 (-1.115240, -3.251720,  1.176850) 
 3073 (-7.514370,  6.806980,  3.185629) 
 3074 (-7.445400,  6.825619, -2.303970) 
 3075 (-7.689070,  6.769260,  1.501260) 
 3076 (-7.542889,  6.929689,  6.224129) 
 3077 (-1.269460, -3.622809, -5.906039) 
 3078 (-1.004490, -3.592099,  4.111250) 
 3079 (-1.106360, -3.931160, -4.603310) 
 3080 (-7.606209,  6.739090, -1.661429) 
 3081 (-1.446510, -3.896860, -2.215669) 
 3082 (-7.477599,  7.041430, -4.757970) 
 3083 (-7.536550,  7.030459,  3.754340) 
 3084 (-1.206639,  6.298689,  9.007939) 
 3085 (-1.310780, -3.350849, -5.228479) 
 3086 (-6.008999, -3.920570, -3.900230) 
 3087 (-5.192750, -3.916570, -6.574860) 
 3088 (-5.904620, -3.513320, -3.956790) 
 3089 (-5.744960, -4.372309, -5.069730) 
 3090 (-5.188669, -4.611930, -7.424889) 
 3091 (-7.172870, -5.057190, -1.073190) 
 3092 (-8.562530, -5.501109, -1.056219) 
 3093 (-7.068060, -5.495529, -9.739799) 
 3094 (-8.801449, -5.137819, -1.139219) 
 3095 (-4.743299, -4.293879, -7.291290) 
 3096 (-6.157550, -5.087130, -8.493380) 
 3097 (-6.456260, -5.514350, -8.197020) 
 3098 (-5.544609, -3.416739, -6.092090) 
 3099 (-7.760949, -3.837019, -1.789979) 
 3100 (-1.601909, -4.895509, -6.666400) 
 3101 (-1.470029, -5.503409, -6.666010) 
 3102 (-1.343930, -5.517450, -8.496320) 
 3103 (-1.270729, -4.814840, -1.163790) 
 3104 (-1.199470, -5.498859, -1.065990) 
 3105 (-1.064980, -5.077270, -1.191550) 
 3106 (-1.666469, -4.010720, -6.943300) 
 3107 (-1.435970, -5.040930, -9.671380) 
 3108 (-1.559090, -3.871950, -9.066330) 
 3109 (-1.448129, -3.324710, -8.258130) 
 3110 (-1.429689, -4.059169, -1.136710) 
 3111 (-1.405829, -3.545339, -9.763830) 
 3112 (-1.381060, -2.498980,  1.634360) 
 3113 (-1.186240, -2.406639,  2.318460) 
 3114 (-1.341120, -2.206710,  1.587899) 
 3115 (-9.922539, -2.244749,  3.202999) 
 3116 (-1.377480, -1.305310,  4.879260) 
 3117 (-1.542519, -4.320939,  5.914709) 
 3118 (-7.857520, -1.885450,  3.805169) 
 3119 (-3.890850, -1.712820, -4.863410) 
 3120 (-3.826109, -1.803199, -2.336290) 
 3121 (-4.180820, -1.278040,  1.867379) 
 3122 (-1.195370, -1.342479,  4.576160) 
 3123 (-7.703349, -2.232320,  2.697890) 
 3124 (-1.016180, -1.835860,  3.892140) 
 3125 (-1.594470, -1.349420,  2.090750) 
 3126 (-1.725630, -3.610490,  2.283139) 
 3127 (-1.732040,  4.454389,  4.929990) 
 3128 (-1.799730,  1.182940, -2.863330) 
 3129 (-7.844949,  6.785689, -7.908170) 
 3130 (-7.926720,  6.916319,  6.056340) 
 3131 (-1.773060,  3.430719,  1.149640) 
 3132 (-1.766049, -3.100629, -8.650239) 
 3133 (-1.767900,  4.371800, -1.599100) 
 3134 (-1.684520,  3.846280, -4.618920) 
 3135 (-1.776400,  1.899640, -3.042419) 
 3136 (-1.709610,  1.902960, -3.282519) 
 3137 (-7.750519, -3.361810,  5.977930) 
 3138 (-1.046430, -5.031229,  6.784729) 
 3139 (-6.253010, -7.292990,  5.487560) 
 3140 (-5.091050, -7.007029,  4.220039) 
 3141 (-4.000830, -3.268670,  3.268619) 
 3142 (-1.085599,  2.811130,  7.297820) 
 3143 (-7.849819,  2.672629,  6.599570) 
 3144 (-5.633350, -3.351939,  4.509659) 
 3145 (-3.187929, -1.054100,  1.071500) 
 3146 (-2.727669, -3.493299, -1.387950) 
 3147 (-3.655499,  2.544839,  2.565319) 
 3148 (-3.938870,  7.229339, -2.979879) 
 3149 (-3.893139,  7.213829, -4.138800) 
 3150 (-4.216310,  6.641029, -4.296640) 
 3151 (-3.983120,  6.557410, -9.425830) 
 3152 (-7.775430,  6.743750,  6.677679) 
 3153 (-7.688690,  6.736989,  3.034009) 
 3154 (-4.445400,  6.765979, -4.426490) 
 3155 (-4.260710,  6.795820, -2.614839) 
 3156 (-4.026959,  6.822390, -4.426440) 
 3157 (-4.017890,  7.042320, -9.739599) 
 3158 (-3.964020,  7.166369, -1.679880) 
 3159 (-4.306580,  7.004410, -6.941210) 
 3160 (-4.188089,  7.117440, -1.438160) 
 3161 (-4.331880,  7.148469, -1.866380) 
 3162 (-3.539350,  7.216929, -2.325599) 
 3163 (-3.555040,  7.131920, -6.498130) 
 3164 (-3.584490,  6.886160,  2.380760) 
 3165 (-3.527010,  6.579920, -5.829879) 
 3166 (-3.612200,  6.389420, -8.027940) 
 3167 (-3.413489,  7.153179, -9.550490) 
 3168 (-3.589280,  7.140579, -8.765699) 
 3169 (-3.457630,  7.275070, -6.489610) 
 3170 (-2.531309,  7.077429,  5.289689) 
 3171 (-2.413530,  6.881630, -1.999149) 
 3172 (-2.584010,  7.047720, -1.065700) 
 3173 (-3.845279,  6.801179, -9.439100) 
 3174 (-3.718329,  7.028310, -8.668860) 
 3175 (-3.843560,  7.074329, -7.540959) 
 3176 (-3.007239,  7.303539, -4.459449) 
 3177 (-3.471020,  7.250849, -4.018860) 
 3178 (-3.506270,  7.266619, -3.394409) 
 3179 (-3.484470,  7.280450, -4.637129) 
 3180 (-3.742109,  7.234200, -6.479810) 
 3181 (-3.892380,  7.264160, -5.400930) 
 3182 (-2.976519,  7.304260, -5.561399) 
 3183 (-3.245820,  7.296400, -4.907400) 
 3184 (-3.269530,  7.263799, -4.325399) 
 3185 (-4.192650,  7.202309, -4.221679) 
 3186 (-4.821539,  7.255429, -2.823200) 
 3187 (-4.581240,  7.162799, -1.750869) 
 3188 (-4.223930,  7.167290, -5.973209) 
 3189 (-2.926709,  6.677249, -7.100570) 
 3190 (-2.701690,  7.485330, -5.319270) 
 3191 (-2.853190,  7.320050, -6.914989) 
 3192 (-2.718360,  7.395950, -7.152490) 
 3193 (-2.972449,  7.349980, -4.491760) 
 3194 (-2.716790,  7.462360, -3.954380) 
 3195 (-1.958739,  7.562870, -1.833279) 
 3196 (-1.936090,  7.574749, -3.525059) 
 3197 (-2.328650,  7.580300, -3.906979) 
 3198 (-2.939880,  7.347620, -3.166590) 
 3199 (-2.856900,  7.306250, -1.759459) 
 3200 (-4.354700,  7.184809, -2.526740) 
 3201 (-4.830400,  7.026629, -4.829680) 
 3202 (-5.244049,  6.848659, -1.187680) 
 3203 (-5.206340,  6.786080, -4.223790) 
 3204 (-5.844529,  6.847880, -1.423840) 
 3205 (-5.860669,  7.032610, -2.214780) 
 3206 (-5.276189,  7.076080, -6.130859) 
 3207 (-4.834620,  7.191230, -1.090359) 
 3208 (-5.243380,  7.231220, -1.888720) 
 3209 (-5.234460,  7.271749, -4.988909) 
 3210 (-4.788829,  7.236259, -4.445319) 
 3211 (-4.559149,  7.105249, -6.160219) 
 3212 (-5.223460,  7.067389, -8.498289) 
 3213 (-5.253890,  7.118699, -6.985649) 
 3214 (-5.894120,  7.134739, -3.687840) 
 3215 (-5.886169,  7.141049, -4.921800) 
 3216 (-4.704959,  6.907149, -8.665290) 
 3217 (-4.644280,  7.061329, -9.925130) 
 3218 (-4.558160,  7.182389, -4.893580) 
 3219 (-4.569250,  7.218569, -3.170490) 
 3220 (-4.788459,  6.568410, -6.909940) 
 3221 (-4.564989,  6.329839, -1.730470) 
 3222 (-4.556280,  6.305500, -5.128040) 
 3223 (-4.619460,  6.532460, -1.898940) 
 3224 (-4.463720,  6.972139, -8.549950) 
 3225 (-4.711780,  6.796820, -5.432050) 
 3226 (-4.853989,  6.892690, -6.516230) 
 3227 (-4.870520,  6.552660, -2.037129) 
 3228 (-5.234829,  7.219850, -6.392900) 
 3229 (-4.788170,  7.174489, -5.791699) 
 3230 (-5.863579,  7.119869, -6.216080) 
 3231 (-5.859720,  7.039659, -7.720230) 
 3232 (-1.548519, -1.604579, -5.499859) 
 3233 (-1.728129, -1.186469, -6.992930) 
 3234 (-1.587830, -1.650250, -3.143550) 
 3235 (-1.482030, -2.122679, -1.017340) 
 3236 (-1.685430, -1.061580, -3.615039) 
 3237 (-1.619350, -1.234660, -5.497210) 
 3238 (-1.449210, -1.738740,  1.581009) 
 3239 (-1.576109, -1.745660, -1.153050) 
 3240 (-1.205390, -2.044039,  3.036099) 
 3241 (-1.250710, -1.667689,  3.736050) 
 3242 (-3.924670,  2.521920, -1.371450) 
 3243 (-1.505620,  2.318460, -1.288759) 
 3244 (-3.423669,  2.919600, -1.112440) 
 3245 (-1.081920,  2.485809, -1.334510) 
 3246 (-5.987470,  2.989640, -1.086649) 
 3247 (-6.836410,  3.370790, -1.015550) 
 3248 (-1.600959,  2.940650, -3.819310) 
 3249 (-1.520500,  3.353540, -3.027650) 
 3250 (-6.165920, -1.722259, -8.554349) 
 3251 (-8.893419, -1.825310, -9.445029) 
 3252 (-5.061769, -1.840020, -7.464359) 
 3253 (-1.314759,  3.337349, -7.102730) 
 3254 (-6.337249,  3.632490, -1.039930) 
 3255 (-4.963880,  3.375680, -1.088880) 
 3256 (-2.220540,  3.473599, -1.093569) 
 3257 (-1.592629,  2.825940, -1.132540) 
 3258 (-3.623469,  3.410709, -1.123480) 
 3259 (-1.437430,  2.992370, -6.164790) 
 3260 (-1.292110,  2.872770, -9.031299) 
 3261 (-9.879470,  2.984290, -1.076630) 
 3262 (-4.296500,  6.648170, -8.054820) 
 3263 (-8.011740, -2.998089, -9.531389) 
 3264 (-7.073230, -3.313410, -9.488109) 
 3265 (-1.175310, -2.945900, -9.317250) 
 3266 (-1.138960, -3.159600, -9.820659) 
 3267 (-9.754030, -3.256289, -1.028049) 
 3268 (-9.902910, -2.964399, -9.760450) 
 3269 (-1.346209, -3.001380, -8.379429) 
 3270 (-1.288270, -3.234119, -9.328389) 
 3271 (-6.878710, -3.548779, -1.016500) 
 3272 (-1.462399,  7.246590, -1.229749) 
 3273 (-8.186470,  6.777980, -1.431840) 
 3274 (-8.927789,  7.136409, -1.392749) 
 3275 (-1.831329,  5.722360, -7.986839) 
 3276 (-1.159310,  7.102960, -1.426500) 
 3277 (-1.171090,  7.024600, -1.509190) 
 3278 (-1.415670,  4.877620, -1.000599) 
 3279 (-8.142749,  6.145839, -1.497350) 
 3280 (-1.016999,  5.631199, -1.430890) 
 3281 (-8.464120,  6.614029, -1.597909) 
 3282 (-2.025129,  6.804719, -1.155690) 
 3283 (-1.926480,  7.384260, -1.111499) 
 3284 (-1.707400,  7.228240, -1.200129) 
 3285 (-4.797659,  7.066340, -6.945510) 
 3286 (-4.803230,  6.986340, -7.924560) 
 3287 (-4.675749,  6.823970, -9.025969) 
 3288 (-4.628720,  6.958190, -8.624880) 
 3289 (-4.400249,  6.820389, -9.157950) 
 3290 (-4.570789,  6.592710, -7.279440) 
 3291 (-4.788879,  6.487429, -7.118729) 
 3292 (-4.440290,  7.053869, -7.128189) 
 3293 (-4.269669,  6.968239, -8.181159) 
 3294 (-4.402110,  6.992130, -8.592170) 
 3295 (-4.565699,  7.029239, -7.255930) 
 3296 (-4.445739,  6.569320, -6.926069) 
 3297 (-4.654950,  6.678460, -8.631140) 
 3298 (-4.390950,  6.663969, -8.536899) 
 3299 (-4.329010,  6.817730, -8.588590) 
 3300 (-4.285249,  7.075199, -6.946620) 
 3301 (-4.555100,  6.491270, -7.142119) 
 3302 (-3.990440,  6.419970, -8.178170) 
 3303 (-3.416690,  6.467190, -3.704330) 
 3304 (-3.862010,  6.635119, -9.697940) 
 3305 (-3.564970,  6.848690, -1.004939) 
 3306 (-3.743850,  6.561720, -9.796260) 
 3307 (-3.891680,  6.501760, -2.999990) 
 3308 (-4.001590,  6.400800, -4.225930) 
 3309 (-4.313799,  6.342500, -5.150150) 
 3310 (-3.656990,  6.349499, -6.541569) 
 3311 (-3.929759,  6.318590, -6.024850) 
 3312 (-3.766330,  6.416800, -3.722300) 
 3313 (-3.363160,  6.352890, -5.870339) 
 3314 (-2.439569,  6.723569, -3.800740) 
 3315 (-3.031659,  8.137900,  1.108259) 
 3316 (-4.099019,  8.054529,  1.406449) 
 3317 (-4.920109,  7.775059,  5.907609) 
 3318 (-2.976130,  7.462010,  1.805910) 
 3319 (-3.926439,  7.718079,  1.578020) 
 3320 (-5.510589,  7.486849, -5.792989) 
 3321 (-2.451450,  7.200319,  2.126659) 
 3322 (-4.939310,  7.802330, -6.207200) 
 3323 (-5.365849,  8.242290, -1.346960) 
 3324 (-2.193930,  7.138340,  4.270379) 
 3325 (-4.792340,  7.046000,  2.959629) 
 3326 (-1.455259,  7.101379,  2.533329) 
 3327 (-4.792340,  7.090259,  2.440610) 
 3328 (-8.766249,  7.315190, -1.395710) 
